,Title,IOP: B-E: PRODUCTION: CVMSA,IOP: B:MINING AND QUARRYING: CVMSA,IOP: C:MANUFACTURING: CVMSA,IOP: CA:Manufacture of Food products beverages and tobacco: CVMSA,IOP: CB:Manufacture of textiles wearing apparel and leather products: CVMSA,IOP: CC:Manufacture of wood and paper products and printing: CVMSA,IOP: CD:Manufacture of coke and refined petroleum product: CVMSA,IOP: CE:Manufacture of chemicals and chemical products: CVMSA,IOP: CF:Manuf Of Basic Pharmaceutical Prods & Pharmaceutical Preparations:CVMSA,IOP: CG:Manuf of rubberplastics prods & other non-metallic mineral prods:CVMSA,IOP: CH:Manufacture of basic metals and metal products: CVMSA,IOP: CI:Manufacturing of computer electronic & optical products: CVMSA,IOP: CJ:Manufacture of electrical equipment: CVMSA,IOP: CK:Manufacture of machinery and equipment n.e.c.: CVMSA,IOP: CL:Manufacture of transport equipment: CVMSA,IOP: CM:Other manufacturing and repair: CVMSA,IOP: D:ELECTRICITY GAS STEAM AND AIR CONDITIONING SUPPLY: CVMSA,IOP: E:WATER SUPPLY;SEWERAGEWASTE MANAGEMENT & REMEDIATION ACTIVITIES: CVMSA,IOP: C-HINE:Other Manufacturing: CVMSA,IOP: EAI:Engineering and Allied Industries: CVMSA,IOP: MIG-IG:Main Industrial Groupings - Intermediate Goods: CVMSA,IOP: MIG-COG:Main Industrial Groupings - Consumer Goods: CVMSA,IOP: MIG-CD:Main Industrial Groupings - Consumer Durables: CVMSA,IOP: MIG-CND:Main Industrial Groupings - Consumer Non-Durables: CVMSA,IOP: MIG-CAG:Main Industrial Groupings - Capital Goods: CVMSA,IOP: MIG-NRG:Main Industrial Groupings - Energy: CVMSA,"IOP: B+CCDGHKM Mining & quarrying (plus sub sector CC, CD, CG, CH, CK, CM) CVMSA",IOP: CE-CF Mfr of chemical & chemical prods + mrf of basic pharm & preps CVMSA
153,1966 Q1,50.5,454.3,49.4,57.4,49.9,36.8,85.2,16.8,28.7,54.4,0,9.1,37.5,79.5,60.5,63.8,28.2,77.1,,,,,,,,,,
154,1966 Q2,50.5,465.7,49.1,57.8,49.8,37.1,88,16.8,28.7,54.3,0,9.1,37.7,80.4,60.4,64.1,28.9,78.2,,,,,,,,,,
155,1966 Q3,50.6,430.8,49.3,56.9,48.6,36.8,89.2,17.2,29.4,54.3,0,9.1,38,82.2,60.1,63.8,29.3,77.9,,,,,,,,,,
156,1966 Q4,49.3,454,47.7,57,46.7,34.5,91.1,17.1,29.2,52.7,0,9.2,38.3,82.6,54.8,61.6,29.6,76.4,,,,,,,,,,
157,1967 Q1,50,449.4,48.6,58.2,47.1,35.3,88.9,17.7,30.3,54.8,0,9.3,38.3,81.6,56.9,63.4,29.1,77.9,,,,,,,,,,
158,1967 Q2,50.5,439.4,49,58,46.3,36.1,84.8,17.9,30.7,55.7,0,9.8,39.3,81.6,57.1,64.2,30.3,79.6,,,,,,,,,,
159,1967 Q3,50.4,421.9,49.1,58.8,47.2,36.9,79.3,17.9,30.7,56.4,0,9.8,39.4,81.4,56.3,64.8,30,80.4,,,,,,,,,,
160,1967 Q4,51.6,458,50,58.1,48.7,37.8,86.1,18.6,31.7,57.2,0,10,40,81.4,57.4,65.9,31,82.6,,,,,,,,,,
161,1968 Q1,53.5,409.3,52.2,60.4,58.3,38.7,80.5,19.9,33.1,61.1,123.5,10.1,40.4,83.9,58.5,71.2,28.1,81.2,,,,,,,,,,
162,1968 Q2,54.2,396.6,52.6,59.7,57.6,38.5,95.7,19.9,33,60.1,128.9,10.5,41.6,85.6,59.6,70.9,30.3,82.2,,,,,,,,,,
163,1968 Q3,54.7,386.4,53.2,60.7,58.4,37.7,99.1,20,33.2,60.6,130.6,10.5,41.7,86.6,62.3,72,30.5,83.2,,,,,,,,,,
164,1968 Q4,54.9,382.1,53.6,60.5,58.6,38.7,98.2,20.5,34,61.6,130.4,10.6,42,86.5,62.5,72.2,29.2,82,,,,,,,,,,
165,1969 Q1,55.6,381.2,54.2,61.6,59,38.9,101.5,20.9,34.6,61.4,135.1,11,42.9,87.2,61,71.7,31,82.9,,,,,,,,,,
166,1969 Q2,56.7,371,55.2,61.9,59.7,39,102.1,21.2,35.1,61.6,137.1,11.3,44.5,90.5,63.6,73.1,32.5,84.4,,,,,,,,,,
167,1969 Q3,56.3,362,55,62.5,57.9,39.3,104.3,21.4,35.6,62.4,129.6,11.4,44.7,90.7,64.5,73.8,31.2,84.3,,,,,,,,,,
168,1969 Q4,56.1,336.6,54.9,62.9,57.5,40,107.7,21.3,35.4,61.1,132,11.4,45.1,92.4,61.3,73.1,30.9,83.5,,,,,,,,,,
169,1970 Q1,56.2,354.2,54.6,61.7,57.4,39.3,113.3,21.8,36.1,60.3,130.3,11.7,45,89.2,61.9,72,33.4,84.7,,,,,,,,,,
170,1970 Q2,56.4,344.6,55,63.4,58.1,39.4,110.7,22.4,37.2,58.3,133.8,11.6,45.4,91.4,61.6,73.2,31.9,84.6,,,,,,,,,,
171,1970 Q3,56.5,338.6,55,63.8,57.4,39.4,118.2,22.8,37.9,62,131.8,11.6,45.8,94,56.9,72.9,32.8,85.9,,,,,,,,,,
172,1970 Q4,56.8,307.8,55.4,63.9,57.5,39,118.7,22.6,37.6,62.3,129.3,11.7,46.1,94.4,62.6,74.3,33.7,87,,,,,,,,,,
173,1971 Q1,56.2,344.8,54.6,63,59.2,38.4,117.3,22.8,38,63.7,125.5,11.5,44.8,90,59.1,73.4,33.4,87.7,,,,,,,,,,
174,1971 Q2,56.3,343.3,54.6,64.1,58.2,38.3,124.2,22.6,37.6,63,121.3,11.6,45.1,90.3,62.8,73.2,33.8,86.7,,,,,,,,,,
175,1971 Q3,56.1,335.8,54.3,63.6,59.7,38.1,116.9,22.8,37.8,63.4,121.4,11.5,44.2,87.2,61.5,72.5,34.9,87.9,,,,,,,,,,
176,1971 Q4,56,294,54.3,64.1,59.9,38.4,124.4,23.6,39.2,63.8,116.6,12,44.2,83,61.5,72.7,36.3,90.5,,,,,,,,,,
177,1972 Q1,53.3,126,52.8,65,58.3,38,123.3,23,38.1,61.6,110.7,11.3,42.7,82.2,58.5,70.4,34.9,87.5,,,,,,,,,,
178,1972 Q2,57.4,311.8,55.5,66.8,59.4,40.1,119.7,24.1,39.9,67.5,123.4,12,44.3,82.9,60.8,74.6,37.4,94,,,,,,,,,,
179,1972 Q3,57.9,310.6,56,66.3,61.1,40.7,123.4,24.1,40,68.2,124,12.2,44.7,82.2,62.5,75.8,38.5,96.5,,,,,,,,,,
180,1972 Q4,59.9,311.9,58.2,66.7,61.9,42.5,123.2,25.3,42,72.3,129.6,12.9,47,86.4,64.9,79.6,38.5,99.3,,,,,,,,,,
181,1973 Q1,62.1,314.6,60.5,68.5,64.4,44.9,127.2,26.2,43.6,75.8,128.8,13.8,50.3,92.1,65.7,85,39.3,105.5,,,,,,,,,,
182,1973 Q2,62.2,313.7,60.5,70.5,63.6,44.4,128.5,26.9,44.5,75.8,133.1,13.7,49.4,89.7,64.7,83.8,40,105.3,,,,,,,,,,
183,1973 Q3,62.6,304.4,61,69.8,62.8,45,136,27.2,45.2,76.6,135.1,13.7,50.2,92.3,65.1,84.8,39.3,105.5,,,,,,,,,,
184,1973 Q4,62.3,254.5,61.2,69.5,62.5,44.4,136,28.4,47.1,75.9,132.2,14.1,51.2,94.2,65.8,84.6,40.2,105.3,,,,,,,,,,
185,1974 Q1,57.9,152.2,58.1,71.2,55.8,43.3,133.4,28,46.5,70.3,120.4,13.6,49.7,91.8,58,79,36.4,97,,,,,,,,,,
186,1974 Q2,62.9,278.5,61.8,69.6,63,45.1,134.3,28.8,47.8,74.7,130.9,14.6,53.3,98.3,65.9,85,39.9,104,,,,,,,,,,
187,1974 Q3,62.9,288.3,61.3,68.6,62,43.7,124.6,28.9,47.9,71.2,129.7,15.1,55.1,100.8,64,82.2,41.9,101.3,,,,,,,,,,
188,1974 Q4,60.5,283.3,58.8,66.8,59.2,41.4,125.3,26.9,44.7,67.7,121.5,14.5,53.6,100.1,62.1,79,41.6,97.7,,,,,,,,,,
189,1975 Q1,59.7,286.5,58.3,67.4,59.5,40.3,110.9,25.8,42.9,67.7,124,14.1,52.2,98.4,62.2,78.8,40.2,96.6,,,,,,,,,,
190,1975 Q2,57.3,283.6,55.4,65.4,57.8,37.7,107,24.4,40.5,65.1,111.4,13.7,51.7,98.7,55.6,76,41.1,95.6,,,,,,,,,,
191,1975 Q3,56.4,280,54.6,67.2,56.9,37.6,109.3,24.4,40.4,64.4,105.3,13.5,50.2,94.2,56,75.7,40,95.5,,,,,,,,,,
192,1975 Q4,57.5,282.1,55.3,68.3,57.1,38.2,104.9,26.3,43.6,66.5,106.6,13.2,49.1,92.2,57.7,76.4,41.5,98,,,,,,,,,,
193,1976 Q1,58.3,270.8,55.9,66.3,58,38.9,111.6,27.6,45.8,67.9,110.7,13.2,49.4,94,56.5,78,41.5,100.1,,,,,,,,,,
194,1976 Q2,59.3,268.2,56.8,70.1,57.1,40,113.7,27.9,46.3,67.5,116.3,13.2,49.1,91.7,57.8,78.1,41.5,100.4,,,,,,,,,,
195,1976 Q3,59.3,261.9,56.7,70.3,57.5,40,115.5,28.8,47.8,67.6,116.3,13.4,49,90.1,55.6,77.7,40.3,99.6,,,,,,,,,,
196,1976 Q4,61.7,262.2,58.3,69.6,58.8,41.6,120.6,29.4,48.8,69.2,118.1,13.9,50.7,92.8,59.8,81.5,42.4,104.7,,,,,,,,,,
197,1977 Q1,63.1,262.9,59.1,70.4,61.1,42.5,115.2,29.8,49.4,70.4,120.3,14.1,51.4,94.3,58.7,82.3,42,105.2,,,,,,,,,,
198,1977 Q2,62.8,260.5,57.9,69.7,60.2,41.1,113.8,29.5,48.9,67.3,116.5,13.6,49.7,91,60.7,79.1,43.8,103,,,,,,,,,,
199,1977 Q3,62.4,257.2,57.4,70,59,40.9,111,29,48.2,67.3,116.2,13.9,50.1,90.5,58.4,79.1,43.8,103.4,,,,,,,,,,
200,1977 Q4,62.6,253.5,57.6,70.7,58.8,41.5,112.6,28,46.4,68.1,112.2,14.6,51.8,91,59.2,80,42.9,103.1,,,,,,,,,,
201,1978 Q1,62.9,237.2,57.5,70.7,58.1,41.4,111.4,29.2,48.5,67.3,112,14.2,50.4,88.8,59.7,80.8,44.3,106.2,,,,,,,,,,
202,1978 Q2,64.7,253.3,58.8,73.5,60,43.1,112,29.4,48.7,69.8,114.4,14.9,52.1,89.9,58.2,81.9,44.9,107.9,,,,,,,,,,
203,1978 Q3,65.3,264.7,59,72,60.2,43.2,116.8,29.6,49.1,69.8,114.1,15,52.5,90.4,59.6,81.9,44.1,107,,,,,,,,,,
204,1978 Q4,65.1,281.2,58.1,71,59.5,43.6,115.9,29.8,49.5,70.3,112,14.9,52.1,88.9,54.5,80.3,42.8,105.2,,,,,,,,,,
205,1979 Q1,65.4,290.8,57.2,71,58.1,42.5,121,28,46.4,65.4,111.4,14.7,51,86.3,58.2,79,47.8,107.6,,,,,,,,,,
206,1979 Q2,68.4,311.2,59.8,73.9,59.9,45,116.8,31.1,51.7,71.5,116.6,14.9,52.1,88.5,59.2,80.6,47.9,108.3,,,,,,,,,,
207,1979 Q3,67.1,328.2,57.6,73.7,57.6,44.7,117.4,31.2,51.9,71,111.3,14.1,48.7,82.1,53.8,76.3,45.5,103.7,,,,,,,,,,
208,1979 Q4,67.1,316.9,58.3,73.5,55.7,44.3,113.9,30.7,51.1,71,112.5,15,52.1,88.9,53.6,76.2,43.8,100.5,,,,,,,,,,
209,1980 Q1,66,318.8,56.8,73.8,53.7,43.1,109.1,30.4,50.5,68.8,93.1,15.1,52.2,87.7,56.9,72.8,47.5,97.6,,,,,,,,,,
210,1980 Q2,63.5,310.8,54.3,72.4,50.6,39.6,105.7,27.6,45.7,64.8,100.3,14.8,50.1,81.3,53.4,67.6,46.1,92.2,,,,,,,,,,
211,1980 Q3,61.2,312.4,51.9,71.9,48.7,38.8,100.1,25.3,42,59.9,90.4,14.2,47.7,76.5,52.7,65.3,44.9,90.2,,,,,,,,,,
212,1980 Q4,59.8,323.1,49.8,71.9,45.6,37.6,96.5,25.6,42.4,57.8,83.6,13.4,45.2,72.5,49.5,62.9,46.5,89.9,,,,,,,,,,
213,1981 Q1,59.8,325.1,49.4,72.2,45.4,37.5,100.4,26.3,43.7,56.8,85.2,13.3,44.3,69.4,48,62.2,46.8,90.6,,,,,,,,,,
214,1981 Q2,60.1,327.2,49.5,70.3,45.5,37.4,96.6,26.6,44.1,56.6,88.7,13.1,44.3,71,48.6,60.7,48,89.1,,,,,,,,,,
215,1981 Q3,61,332.4,50.4,71.1,45.7,37.1,97.2,27.8,46.1,57.2,89.8,13.6,45.2,71,51.3,61.7,46,87.8,,,,,,,,,,
216,1981 Q4,61.7,336.5,50.3,71.3,45.9,36.8,98.8,27.6,45.7,56.6,91.4,13.9,46.4,72.8,48.5,60.5,49.4,88.7,,,,,,,,,,
217,1982 Q1,61.1,333.1,50.2,71.9,45.1,36,95.5,27.3,45.3,56.8,91,13.9,46.5,73.6,48.4,60.1,47.2,86.4,,,,,,,,,,
218,1982 Q2,62.2,356.8,50.3,72.7,44.8,36.3,98.4,27,44.8,57.2,89.5,13.8,46.1,73.3,49.2,60.2,47.4,86.3,,,,,,,,,,
219,1982 Q3,62.2,367.6,49.7,72.9,44.8,36.1,97.4,27,44.7,56.3,87,14.5,47.5,72.2,45.8,59.6,46.2,86,,,,,,,,,,
220,1982 Q4,61.6,358.5,49.2,72.2,44.4,36,98.6,27.2,45.1,56.4,85.3,14.3,46.5,69.3,46.8,57.3,47.2,83.9,,,,,,,,,,
221,1983 Q1,62.9,345.6,50.3,72.7,45.5,37.1,98,27.9,46.3,60.2,87.5,15.2,49,71.4,45.8,55.7,47.6,80.6,,,,,,,,,,
222,1983 Q2,63.6,349.6,50.4,72.1,45.7,36.9,100.1,28.9,47.9,59.6,89.4,15.4,48.2,66.9,48.8,57.2,51.1,86,,,,,,,,,,
223,1983 Q3,64.4,367.1,51,74.4,46.6,37,100,29.4,48.7,61,89,15.7,49.7,70,46.3,56.1,47.4,81.2,,,,,,,,,,
224,1983 Q4,65.3,366.1,51.8,73.7,47.7,37.8,98,29.5,48.9,61.7,92.1,16.1,50.4,69.7,48.2,57.8,49,84.1,,,,,,,,,,
225,1984 Q1,65.7,356.3,52.6,74.1,47.7,38.7,97.4,30.1,50,63.7,95.7,16.7,52.3,71.5,46.7,58.6,50.9,85.6,,,,,,,,,,
226,1984 Q2,63.6,325.7,52.5,74.8,47.8,39.2,96.6,30.3,50.3,63.5,92.4,17.2,53,69.7,45.2,59.2,41.3,80.3,,,,,,,,,,
227,1984 Q3,63,321.9,53,73.5,48,38.7,93.1,31.2,51.7,64.6,92.5,17.7,54.3,71.4,46.2,59.3,32.1,71.9,,,,,,,,,,
228,1984 Q4,63.9,340,53,73.2,48.8,39.2,100.5,31.4,52,63.5,91,17.9,54.7,70.5,45.9,59.3,33,73.1,,,,,,,,,,
229,1985 Q1,66.1,350.2,54.6,74.6,49.3,39.4,110.8,32.1,53.3,63.4,92.3,18.5,56.9,74.9,48.9,60.8,38.1,78.1,,,,,,,,,,
230,1985 Q2,68.7,376.5,54.8,73.7,50.2,39,103.8,32.2,53.5,64.1,95.9,18.9,58,75.6,48.5,61.2,53.6,88.9,,,,,,,,,,
231,1985 Q3,68,371,54.3,73,50.1,39.4,111.5,31.7,52.8,64.7,94.1,18.2,55.6,72,49.2,61.5,53.8,91.4,,,,,,,,,,
232,1985 Q4,67.6,379.5,53.5,72.8,50.1,40,105.2,31,51.6,64.8,93,18.3,55.8,72.5,44,59.2,52.1,87.5,,,,,,,,,,
233,1986 Q1,68,335.1,54.5,73.5,48.2,39.9,123.9,31.5,52.4,65.7,91.2,18.1,55.6,73.5,49.1,61.9,59.2,93,,,,,,,,,,
234,1986 Q2,69,385.1,54.4,73.6,48,40.3,111.6,32.4,53.7,66.7,90.8,17.8,54.7,71.9,49.1,61.2,59.4,93,,,,,,,,,,
235,1986 Q3,69.3,386.6,54.6,73.6,47.8,41,113.8,32.3,53.6,68.9,90.5,18.2,55.4,71.3,49,62.1,58.2,93.9,,,,,,,,,,
236,1986 Q4,70.6,368.7,56.5,75.3,49,42.9,126.9,33.1,54.8,70.9,94.4,19,57.4,72.3,50.5,63.9,56,94.8,,,,,,,,,,
237,1987 Q1,70.7,365.6,56.3,76.2,48.8,43.3,114.7,34,56.4,70.5,93.1,19,57,70.3,50.3,63,61,97,,,,,,,,,,
238,1987 Q2,71.4,377.7,56.9,76.1,49.9,44.5,91.6,34.5,57.3,73.5,95.1,18.7,56.6,71.5,51.5,64.1,59.2,97.2,,,,,,,,,,
239,1987 Q3,72.7,377.1,58.2,76,50.9,45.6,96,35.7,59.3,75,97.4,19.3,58.5,73.9,52.6,66,59.1,98.9,,,,,,,,,,
240,1987 Q4,73.3,356.2,59.2,76.8,50.6,46.4,115,35.7,59.3,77.3,99,19.9,60,75,52.4,67.4,60.4,101.3,,,,,,,,,,
241,1988 Q1,74.2,346.9,60.5,77.7,50.2,48.1,105.5,35.7,59.2,79.6,102.7,20.5,62.1,77.7,55.1,69.5,58,100.9,,,,,,,,,,
242,1988 Q2,74.8,349.4,60.9,77.6,49.6,48.6,103.2,36.5,60.6,79.8,103.5,21.1,63.3,77.9,55,70.1,59,101.8,,,,,,,,,,
243,1988 Q3,76.4,331.4,62.7,78.4,50.1,50.5,109.3,36.9,61.3,82.2,106.5,21.8,65.3,80.2,58,73.7,62.2,106,,,,,,,,,,
244,1988 Q4,76.7,323.7,63.3,77.7,49.8,51.1,97.7,37.9,63,83.8,108.3,22.2,66.4,81.4,59.6,74.3,60.2,104.6,,,,,,,,,,
245,1989 Q1,76.8,298.9,64.3,77.3,49.2,51.4,102.3,38.4,63.7,84.4,110.9,22.3,66.8,81.5,63.9,75.4,57.4,102.9,,,,,,,,,,
246,1989 Q2,76.8,280.3,64.3,77.7,49,51.2,110.6,38.3,63.6,84.2,108.2,22.7,67.7,82.1,63.6,75.2,62.3,105.2,,,,,,,,,,
247,1989 Q3,77.2,304.2,64.3,78.2,47.5,50.7,111.8,38.7,64.2,82.8,106.8,23.3,69,81.9,65.3,73.2,61.1,101.8,,,,,,,,,,
248,1989 Q4,77.5,311.1,64.4,78.5,48,51.6,112.9,38.8,64.3,83.3,108.4,23.6,69.6,81.8,61.7,73,61.2,102.1,,,,,,,,,,
249,1990 Q1,76.8,288.5,64.5,79.3,49.1,52.2,106,38.7,64.2,83.7,108.9,23.3,69.7,84.3,59.5,74.6,58.2,102.4,,,,,,,,,,
250,1990 Q2,78,302.8,64.9,78.8,48.5,52.4,99.4,38.8,64.4,83,109.9,24.2,71.1,82.9,62.1,76.3,62.6,105.8,,,,,,,,,,
251,1990 Q3,76.6,274.1,64.2,79.4,47,51.3,104.2,38.5,63.9,82.3,107.1,23,68.1,81.6,63.8,74.8,63.5,105.2,,,,,,,,,,
252,1990 Q4,75.9,276.2,63.3,79.4,46.6,50.3,107.6,37.8,62.6,80.9,104.6,22.4,66.5,79.8,64,72.8,64.3,104.8,,,,,,,,,,
253,1991 Q1,75.1,289,62.1,79.2,44.4,48.8,114.4,38.8,64.4,77.7,100.3,22.7,66.5,77.3,60.8,69.6,64.8,102.7,,,,,,,,,,
254,1991 Q2,74.2,287,61,79.4,43,48.3,108.8,39.1,64.9,76.4,97.9,22.3,65,74.1,58.6,67.5,69.1,104,,,,,,,,,,
255,1991 Q3,73.5,306,60.3,78.6,42.4,47.8,110.5,39.7,65.8,75.8,97.3,22.2,64.5,72.4,55.6,66.8,63.4,101.6,,,,,,,,,,
256,1991 Q4,74.3,311.7,60.7,78.8,42.2,47.9,117,40.6,67.4,75.6,97.3,22.1,63.9,70.8,57.9,66.6,66.9,103,,,,,,,,,,
257,1992 Q1,74.3,305.7,60.9,80,42.6,48,121,40.3,67,76.4,95.5,22,63.7,71.4,58.3,67,65.8,103.1,,,,,,,,,,
258,1992 Q2,73.9,294.1,60.9,81.2,42.6,48.5,123.4,40.6,67.4,76.4,94.8,22,63.5,70.4,57,66.6,65.3,102.5,,,,,,,,,,
259,1992 Q3,74.7,306.4,61.1,80.9,43.9,48.9,119.3,40.5,67.2,75.9,93.9,23,65.6,70.2,56.8,67,69.1,104.6,,,,,,,,,,
260,1992 Q4,75.1,322,61,79.6,43.8,48.4,113.3,41.6,69,74.9,90.9,23.8,67.7,70.9,56.4,67.1,70.5,106.1,,,,,,,,,,
261,1993 Q1,75.3,307,61.9,81.6,42.8,49.8,118.4,41.7,69.3,78.2,93.5,23.7,67.2,70.4,57.3,67.5,66.2,105.4,,,,,,,,,,
262,1993 Q2,75.6,310.9,61.7,80.6,42.7,49.8,117.4,41.2,68.4,79.2,93.4,23.9,68,71.1,56.5,67.6,69.4,107.3,,,,,,,,,,
263,1993 Q3,76.3,334.8,61.7,80.1,43.5,49.9,117.7,41.6,69.1,79.8,92.3,23.9,68,71.3,55.7,67.8,72.5,110.3,,,,,,,,,,
264,1993 Q4,77.3,357.6,62,80.3,43.5,50.1,125.8,42.1,69.9,80.2,92.6,24.2,68.5,70.2,55.4,68.6,76.6,112.9,,,,,,,,,,
265,1994 Q1,78.4,366.6,63.3,81.8,44.1,51.8,113,43,71.3,82.5,93.1,25.7,72.2,72.9,54.6,69.7,67.6,110.7,,,,,,,,,,
266,1994 Q2,80.1,382.1,64.5,81.4,44.3,51.6,138.1,43.7,72.5,84.8,94.6,26.7,75.1,75,56.2,71.1,69.8,112.9,,,,,,,,,,
267,1994 Q3,80.7,379.7,65.1,83.7,43.5,51.8,119.4,44.1,73.2,86.2,95.2,27.1,76,75.1,59.2,72.1,69.3,113.3,,,,,,,,,,
268,1994 Q4,81.7,379.4,66.2,83.8,44,52.4,113.2,44.5,73.8,87.5,98,27.7,77.4,76,61.4,73.1,68.9,113.9,,,,,,,,,,
269,1995 Q1,80.9,392.9,65.2,79.5,43.6,51.3,135.1,45.6,75.6,85.1,97.8,27.7,76.9,74.5,57.7,71.6,69,113.5,,,,,,,,,,
270,1995 Q2,81.6,385.2,65.8,82.1,42.8,51.6,129.9,46.2,76.7,85.7,98.1,28.1,77.9,74.9,57.9,71.8,70.8,116,,,,,,,,,,
271,1995 Q3,81.9,386.2,66,81.7,41.9,51.8,134.6,46.1,76.5,85.8,97.8,29.1,80.3,75.5,58.2,72.3,71.1,116.7,,,,,,,,,,
272,1995 Q4,82.3,394,66.1,81.4,41.8,51.2,136.8,46.3,76.8,85.4,97.8,29.9,82.3,76.1,57.3,73.2,72.5,117,,,,,,,,,,
273,1996 Q1,82.8,402.1,66.3,82.1,41.9,50.9,128.3,46.1,76.5,84.2,97.8,30.2,82.5,74.3,60.5,73.8,74.9,118.4,,,,,,,,,,
274,1996 Q2,82.3,400,65.7,83.1,42,50.1,116.9,46.1,76.5,83.7,95.6,29.8,81.7,73.9,60.4,73.4,76.1,119.2,,,,,,,,,,
275,1996 Q3,82.6,401.1,66.1,82,41.7,50.1,123.1,46.3,76.9,83,97.6,30.2,82.5,74.2,61.8,74.7,75.7,120,,,,,,,,,,
276,1996 Q4,83.5,404.6,66.9,82.8,41.6,50.7,126.4,46.9,77.9,83.5,100.4,30.2,82.4,73.7,63.9,74.5,76.5,120,,,,,,,,,,
277,1997 Q1,84,403.9,67.5,84.7,42.6,49.3,126.4,47.1,81.1,84.3,100.7,30.7,83.8,74.3,63.9,75.8,74.6,120.5,75.4,59,74.2,63,40.3,73,57.2,172.4,112.4,61.4
278,1997 Q2,83.9,380.1,67.5,84.8,42.5,50.7,126.4,48.1,79.2,84.7,99.1,31.5,84.5,73.9,63.7,75.3,78.2,119.7,75.9,59.1,74.4,62.9,40.8,72.6,57.3,171.7,110.9,61.4
279,1997 Q3,85.1,386.9,68.5,86,42.9,51.7,135.3,49.2,79.4,84.8,99.8,33.4,85.4,76.5,63.6,75,80.4,120.8,75.8,60.5,74.8,64.1,42.5,73.5,58.5,177.1,112.2,62.3
280,1997 Q4,87.1,390.3,70.4,87.5,42.9,53.9,137.2,51.1,79.2,86.3,99.9,36.6,87.8,82,64.8,76.6,83.2,116.4,77,63.3,76.1,65.9,45.9,74.1,61.4,182.3,115,63.5
281,1998 Q1,89.2,397.6,72.2,88,42.9,56.1,139.3,54.5,76.4,85.9,104,40.3,90,87.9,64.2,75.7,83.2,122.2,77.8,66.2,78.2,67.3,49.1,74.3,63.9,185,118,65.5
282,1998 Q2,88.3,387,71.4,87.8,42.1,56.2,154.4,53.8,78.5,85.2,103,39.1,88.8,84.1,62.4,76.7,85.5,120.3,77.1,64.5,77.2,67.4,48.7,74.7,62.1,186.6,116.5,65.8
283,1998 Q3,86.5,363.2,70.2,86.2,41.5,56.6,135.5,51.8,79.1,85,101.3,36.4,85.3,79.4,62.9,80.1,85.3,116.4,77.1,62.6,75.7,65.9,46.4,73.7,60.6,180.8,114.3,64.4
284,1998 Q4,86.9,357.3,70.2,85.7,40.9,56.8,130.9,51.3,81,86.2,101,35.8,84.3,78.2,65.2,79.9,92.5,115.5,77.2,62.8,75.3,65.6,45.7,73.8,61,185.7,113.9,64.6
285,1999 Q1,90.4,374.4,72.4,86.2,42.4,59.5,113.7,55.2,80.2,88.5,100.8,41.1,88.6,81.9,63.5,83.7,113.5,108.1,79,65.8,78.2,67.7,50.7,74.1,63.9,206.5,117.4,67.3
286,1999 Q2,90.8,380.1,72.6,86.4,42.3,60.5,104.4,56,87.8,90.2,104.1,38,86.3,82.8,62.3,83.8,113,109.6,80.6,63.9,79.2,67.7,47.8,75.7,62.5,207.6,119.1,70.4
287,1999 Q3,92.8,381.7,75.2,87.7,43,61.7,99.6,58.3,90.8,92.9,110.6,38.9,87.2,86.1,67.2,87.2,104.1,110.9,82.3,67.1,81.8,69.3,48.9,77.5,65.9,200,123.1,73
288,1999 Q4,93.5,357.3,77.1,88.5,45,61.4,104,60,96.4,94.6,113.4,39.5,91.3,89.8,70.2,86.4,92.4,113.9,82.7,69.3,83.4,71,49.4,79.7,67.7,184,123.4,76
289,2000 Q1,93.3,317.7,78.1,90,45.6,61.6,120.7,59.9,88.5,96.3,114.8,41,89.1,91.1,73.7,88.2,85.4,113.4,84,70.9,83.2,72.1,51.9,80.1,69.6,170.9,122.7,73.3
290,2000 Q2,93,340.1,77.2,90.1,44.8,61.3,116,59.1,94.3,95.2,110.2,38,90.4,88.7,74.1,86.8,84.6,115.6,83.1,69.3,81.6,71.9,48.9,81.3,67.9,175.1,121.6,74.7
291,2000 Q3,93.3,351.9,76.9,89.6,45.2,61.4,110,60,92.9,97.2,107.9,37.8,94.8,87.3,74.3,84.1,86.8,118.6,83.6,69,81.9,71.5,48.1,81.1,67.1,179.2,121.2,74.9
292,2000 Q4,95.2,351.9,78.3,89.1,45.4,62,105.7,60.3,94.2,99.5,108.1,39.5,103.1,88.4,78.6,86.2,95.7,118.8,85.5,71.8,83.5,72.3,50.3,81.2,69.4,185.8,122.7,75.7
293,2001 Q1,97.8,325.1,79.9,87.2,45.9,63.1,91.9,60.3,95.8,102.3,108.6,40.6,110.8,93.1,86.3,85.2,125.3,117.9,87,75.8,84.2,72.8,51.6,81.3,73,196.6,121.7,76.1
294,2001 Q2,96.7,320.5,78.6,86.4,46,62.9,82.9,58.7,96,103.8,109.5,39.3,109.2,90.9,81.8,81.5,128.7,118.3,87.2,72.4,84.3,72.3,50.5,81.1,69.7,197.2,120.6,75
295,2001 Q3,96.2,316.1,78.9,85.6,47.1,64.6,99.3,57,98.5,102.7,108.9,40.3,113.6,89.8,82.7,81.6,121.2,114.1,86.8,73.2,84.7,72.6,51,81.3,70.3,190.6,120.3,74.9
